property_id,county,state,latitude,longitude,occupancy,construction,total_insured_value_usd,nearest_spatial_anchor
PROP_001687,Charleston County,US,28.1779,-81.9949,Residential,Wood Frame,741563.65,Tampa
PROP_001688,Miami-Dade County,US,28.0807,-81.7915,Residential,Wood Frame,316255.17,Orlando
PROP_001689,Miami-Dade County,US,28.0221,-82.1692,Residential,Wood Frame,567899.03,Tampa
PROP_001690,Harris County,US,28.0623,-82.0707,Residential,Masonry,433692.35,Tampa
PROP_001691,Harris County,US,27.9604,-81.9912,Residential,Wood Frame,588599.65,Tampa
PROP_001692,Harris County,US,27.9806,-82.12,Commercial,Reinforced Concrete,3741047.86,Tampa
PROP_001693,Harris County,US,28.205,-82.1221,Residential,Masonry,271387.87,Tampa
PROP_001694,Hillsborough County,US,28.0386,-81.9385,Residential,Wood Frame,376764.33,Tampa
PROP_001695,Hillsborough County,US,28.0251,-81.8178,Residential,Wood Frame,250605.96,Tampa
PROP_001696,Miami-Dade County,US,27.863,-81.9447,Residential,Wood Frame,387205.14,Tampa
PROP_001697,Harris County,US,27.9772,-82.0197,Residential,Wood Frame,478998.78,Tampa
PROP_001698,Harris County,US,28.1168,-81.9308,Residential,Wood Frame,653809.45,Tampa
PROP_001699,Hillsborough County,US,28.0268,-82.0534,Commercial,Reinforced Concrete,1050677.24,Tampa
PROP_001700,Hillsborough County,US,27.9884,-82.0839,Residential,Wood Frame,579793.54,Tampa
PROP_001701,Harris County,US,28.1344,-81.83,Residential,Wood Frame,256369.11,Orlando
PROP_001702,Harris County,US,27.8612,-82.1126,Residential,Wood Frame,549654.77,Tampa
PROP_001703,Miami-Dade County,US,27.9869,-81.8738,Residential,Wood Frame,361290.44,Tampa
PROP_001704,Harris County,US,28.0941,-82.1878,Residential,Wood Frame,259127.12,Tampa
PROP_001705,Miami-Dade County,US,28.0978,-82.0767,Residential,Wood Frame,687764.86,Tampa
PROP_001706,Harris County,US,27.8315,-82.026,Residential,Wood Frame,568495.75,Tampa
PROP_001707,Hillsborough County,US,27.8338,-81.9787,Commercial,Reinforced Concrete,9413453.73,Tampa
PROP_001708,Miami-Dade County,US,27.9065,-81.9153,Residential,Wood Frame,540361.76,Tampa
PROP_001709,Harris County,US,28.07,-82.16,Residential,Wood Frame,613847.61,Tampa
PROP_001710,Harris County,US,27.7025,-81.9028,Residential,Wood Frame,371004.81,Tampa
PROP_001711,Hillsborough County,US,28.1186,-81.8959,Residential,Wood Frame,611154.28,Tampa
PROP_001712,Hillsborough County,US,27.8624,-81.8581,Commercial,Reinforced Concrete,3342819.3,Tampa
PROP_001713,Harris County,US,27.7538,-82.0126,Residential,Wood Frame,549312.93,Tampa
PROP_001714,Harris County,US,28.0918,-81.8854,Residential,Wood Frame,694725.5,Tampa
PROP_001715,Harris County,US,28.1565,-81.9866,Residential,Wood Frame,773723.24,Tampa
PROP_001716,Miami-Dade County,US,27.9319,-81.692,Residential,Wood Frame,452468.15,Orlando
PROP_001717,Hillsborough County,US,28.1919,-81.8041,Commercial,Reinforced Concrete,4596334.77,Orlando
PROP_001718,Harris County,US,28.054,-81.8944,Residential,Wood Frame,436604.13,Tampa
PROP_001719,Hillsborough County,US,28.0051,-82.0813,Commercial,Reinforced Concrete,13793785.74,Tampa
PROP_001720,Harris County,US,27.8963,-82.0301,Residential,Masonry,522190.84,Tampa
PROP_001721,Miami-Dade County,US,27.8369,-82.0634,Residential,Wood Frame,503364.41,Tampa
PROP_001722,Harris County,US,27.9385,-81.9989,Residential,Wood Frame,437989.56,Tampa
PROP_001723,Miami-Dade County,US,28.0505,-82.3472,Residential,Wood Frame,749498.96,Tampa
PROP_001724,Harris County,US,28.1171,-81.8894,Residential,Wood Frame,691531.3,Tampa
PROP_001725,Charleston County,US,27.9412,-81.8339,Commercial,Reinforced Concrete,10428962.0,Tampa
PROP_001726,Harris County,US,27.9096,-82.028,Commercial,Steel Frame,10778251.5,Tampa
PROP_001727,Harris County,US,27.9268,-81.9266,Residential,Wood Frame,249050.09,Tampa
PROP_001728,Harris County,US,27.9083,-82.1018,Commercial,Steel Frame,1776116.62,Tampa
PROP_001729,Harris County,US,28.1877,-81.9849,Residential,Wood Frame,370641.06,Tampa
PROP_001730,Harris County,US,28.1565,-82.0863,Residential,Wood Frame,236177.75,Tampa
PROP_001731,Hillsborough County,US,27.9073,-82.0826,Commercial,Reinforced Concrete,18519406.98,Tampa
PROP_001732,Harris County,US,28.0523,-82.0443,Residential,Wood Frame,483189.11,Tampa
PROP_001733,Harris County,US,27.9475,-81.9124,Commercial,Reinforced Concrete,16866848.81,Tampa
PROP_001734,Harris County,US,28.0626,-82.0898,Commercial,Steel Frame,17705989.78,Tampa
PROP_001735,Harris County,US,28.1306,-82.0456,Residential,Wood Frame,573413.28,Tampa
PROP_001736,Harris County,US,27.9005,-82.1188,Commercial,Reinforced Concrete,3811534.17,Tampa
PROP_001737,Harris County,US,28.0614,-81.9178,Residential,Wood Frame,545158.0,Tampa
PROP_001738,Harris County,US,27.9627,-81.9041,Residential,Wood Frame,408885.39,Tampa
PROP_001739,Charleston County,US,28.1397,-81.9641,Residential,Wood Frame,587108.28,Tampa
PROP_001740,Miami-Dade County,US,28.0764,-81.8305,Commercial,Steel Frame,15782506.09,Tampa
PROP_001741,Harris County,US,27.9621,-81.9846,Residential,Wood Frame,264094.9,Tampa
PROP_001742,Harris County,US,27.8962,-82.1545,Residential,Wood Frame,343853.98,Tampa
PROP_001743,Miami-Dade County,US,28.0078,-82.1964,Residential,Masonry,727036.01,Tampa
PROP_001744,Harris County,US,27.9417,-81.887,Residential,Wood Frame,590330.44,Tampa
PROP_001745,Miami-Dade County,US,28.0736,-81.9775,Residential,Masonry,572175.57,Tampa
PROP_001746,Harris County,US,28.0572,-81.916,Residential,Masonry,569627.28,Tampa
PROP_001747,Harris County,US,28.0622,-82.0346,Residential,Wood Frame,405809.1,Tampa
PROP_001748,Harris County,US,27.8999,-82.0214,Residential,Wood Frame,529151.36,Tampa
PROP_001749,Harris County,US,27.9407,-82.0864,Residential,Wood Frame,668667.39,Tampa
PROP_001750,Hillsborough County,US,28.0452,-82.2075,Residential,Masonry,523150.53,Tampa
PROP_001751,Miami-Dade County,US,28.1105,-81.8778,Residential,Wood Frame,409758.19,Tampa
PROP_001752,Orleans Parish,US,27.9299,-81.9532,Commercial,Reinforced Concrete,38194484.4,Tampa
PROP_001753,Hillsborough County,US,27.9515,-82.0233,Commercial,Reinforced Concrete,12130472.23,Tampa
PROP_001754,Hillsborough County,US,28.04,-81.8626,Residential,Wood Frame,322743.31,Tampa
PROP_001755,Harris County,US,27.7782,-82.0165,Residential,Wood Frame,256005.53,Tampa
PROP_001756,Miami-Dade County,US,28.0789,-81.8478,Residential,Wood Frame,441255.3,Tampa
PROP_001757,Miami-Dade County,US,27.9694,-82.0697,Residential,Masonry,303345.26,Tampa
PROP_001758,Harris County,US,28.031,-81.7674,Residential,Wood Frame,355428.77,Orlando
PROP_001759,Miami-Dade County,US,28.0657,-82.1096,Residential,Wood Frame,443544.01,Tampa
PROP_001760,Harris County,US,27.9239,-82.1486,Residential,Wood Frame,203565.33,Tampa
PROP_001761,Hillsborough County,US,27.8608,-81.989,Commercial,Reinforced Concrete,50180003.66,Tampa
PROP_001762,Hillsborough County,US,27.9852,-82.0176,Residential,Wood Frame,818666.23,Tampa
PROP_001763,Miami-Dade County,US,27.8686,-81.905,Residential,Wood Frame,840416.55,Tampa
PROP_001764,Charleston County,US,28.0184,-82.189,Residential,Wood Frame,486923.36,Tampa
PROP_001765,Harris County,US,28.3333,-81.8807,Residential,Wood Frame,473204.58,Orlando
PROP_001766,Hillsborough County,US,28.1401,-82.066,Residential,Masonry,259374.08,Tampa
PROP_001767,Miami-Dade County,US,27.9735,-81.9403,Residential,Wood Frame,338111.33,Tampa
PROP_001768,Harris County,US,28.0812,-81.9957,Commercial,Reinforced Concrete,2686925.76,Tampa
PROP_001769,New Hanover County,US,27.914,-81.9474,Residential,Wood Frame,394053.73,Tampa
PROP_001770,Miami-Dade County,US,28.0221,-82.0559,Commercial,Reinforced Concrete,5418845.45,Tampa
PROP_001771,Harris County,US,28.0334,-81.9721,Residential,Wood Frame,1139613.41,Tampa
PROP_001772,Hillsborough County,US,27.8543,-81.8893,Residential,Wood Frame,367804.24,Tampa
PROP_001773,Miami-Dade County,US,27.9969,-81.8939,Commercial,Steel Frame,19688028.14,Tampa
PROP_001774,Harris County,US,28.0201,-81.9647,Commercial,Steel Frame,6287241.57,Tampa
PROP_001775,Harris County,US,27.8379,-81.9382,Residential,Wood Frame,409955.52,Tampa
PROP_001776,Harris County,US,28.0318,-82.0725,Residential,Wood Frame,539629.04,Tampa
PROP_001777,Harris County,US,28.1438,-81.9516,Residential,Wood Frame,280852.37,Tampa
PROP_001778,Harris County,US,28.1619,-82.0238,Residential,Wood Frame,259677.58,Tampa
PROP_001779,Harris County,US,27.8735,-82.1481,Commercial,Reinforced Concrete,15263982.77,Tampa
PROP_001780,Harris County,US,28.0116,-82.0977,Residential,Masonry,253904.29,Tampa
PROP_001781,Harris County,US,28.1446,-82.0851,Commercial,Steel Frame,14526323.12,Tampa
PROP_001782,Harris County,US,27.8969,-82.187,Commercial,Reinforced Concrete,14168901.31,Tampa
PROP_001783,Harris County,US,28.0655,-81.924,Commercial,Reinforced Concrete,7046053.91,Tampa
PROP_001784,Harris County,US,28.1621,-81.9448,Residential,Wood Frame,372758.17,Tampa
PROP_001785,Miami-Dade County,US,28.1643,-82.0172,Commercial,Reinforced Concrete,9750910.22,Tampa
PROP_001786,Harris County,US,27.9868,-82.0766,Residential,Wood Frame,601268.87,Tampa
PROP_001787,Miami-Dade County,US,28.1423,-81.8766,Commercial,Steel Frame,11147421.09,Tampa
PROP_001788,Harris County,US,27.8035,-82.3047,Commercial,Reinforced Concrete,6709846.1,Tampa
PROP_001789,Harris County,US,27.9207,-81.9921,Commercial,Reinforced Concrete,9345368.27,Tampa
PROP_001790,Harris County,US,27.7342,-81.9257,Residential,Masonry,513786.61,Tampa
PROP_001791,New Hanover County,US,27.8604,-81.9924,Residential,Wood Frame,674635.96,Tampa
PROP_001792,Hillsborough County,US,28.1521,-82.1096,Commercial,Reinforced Concrete,11063527.56,Tampa
PROP_001793,Harris County,US,28.0859,-81.9511,Commercial,Reinforced Concrete,8695466.72,Tampa
PROP_001794,Miami-Dade County,US,28.1542,-82.1397,Residential,Wood Frame,727519.77,Tampa
PROP_001795,Miami-Dade County,US,28.0052,-81.91,Commercial,Reinforced Concrete,12267802.6,Tampa
PROP_001796,Hillsborough County,US,27.8494,-81.8328,Residential,Wood Frame,494307.99,Tampa
PROP_001797,Harris County,US,27.9447,-81.8817,Residential,Wood Frame,590988.38,Tampa
PROP_001798,Harris County,US,27.9906,-81.9822,Residential,Wood Frame,418335.81,Tampa
PROP_001799,Miami-Dade County,US,28.1148,-82.019,Commercial,Reinforced Concrete,7492447.78,Tampa
PROP_001800,Harris County,US,27.9995,-82.2379,Residential,Wood Frame,488160.63,Tampa
PROP_001801,New Hanover County,US,27.9985,-82.0184,Commercial,Reinforced Concrete,40484740.6,Tampa
PROP_001802,Harris County,US,28.1323,-82.1568,Residential,Masonry,281113.54,Tampa
PROP_001803,Harris County,US,28.0547,-82.1648,Residential,Wood Frame,654165.03,Tampa
PROP_001804,Orleans Parish,US,27.9818,-82.0521,Residential,Wood Frame,424728.69,Tampa
PROP_001805,Hillsborough County,US,28.011,-81.9221,Residential,Masonry,469611.27,Tampa
PROP_001806,Miami-Dade County,US,28.0494,-81.8109,Residential,Wood Frame,631079.71,Tampa
PROP_001807,Charleston County,US,27.694,-81.9739,Residential,Wood Frame,221662.38,Tampa
PROP_001808,Harris County,US,28.0184,-82.0891,Residential,Masonry,328015.29,Tampa
PROP_001809,Harris County,US,27.7781,-81.9629,Residential,Wood Frame,395273.92,Tampa
PROP_001810,Miami-Dade County,US,28.1155,-82.1441,Commercial,Reinforced Concrete,10866290.96,Tampa
PROP_001811,Charleston County,US,28.1252,-82.1475,Commercial,Reinforced Concrete,15358240.42,Tampa
PROP_001812,New Hanover County,US,28.0913,-82.1498,Residential,Masonry,496992.68,Tampa
PROP_001813,Harris County,US,28.2119,-82.0828,Residential,Wood Frame,515382.61,Tampa
PROP_001814,New Hanover County,US,27.968,-82.0647,Residential,Masonry,832759.9,Tampa
PROP_001815,Harris County,US,27.9491,-82.0505,Commercial,Reinforced Concrete,3002736.76,Tampa
PROP_001816,Charleston County,US,28.0842,-81.9034,Residential,Wood Frame,735800.31,Tampa
PROP_001817,Harris County,US,28.0623,-82.0599,Residential,Wood Frame,546727.01,Tampa
PROP_001818,Miami-Dade County,US,28.0234,-82.0036,Residential,Wood Frame,438910.41,Tampa
PROP_001819,Harris County,US,28.1267,-81.943,Residential,Wood Frame,603558.54,Tampa
PROP_001820,Harris County,US,28.0502,-82.0087,Residential,Wood Frame,411826.19,Tampa
PROP_001821,Miami-Dade County,US,27.9221,-82.0812,Residential,Wood Frame,444816.25,Tampa
PROP_001822,Harris County,US,28.0206,-82.1494,Residential,Wood Frame,636238.76,Tampa
PROP_001823,Miami-Dade County,US,28.1451,-81.9122,Residential,Wood Frame,826276.74,Tampa
PROP_001824,Harris County,US,28.1019,-81.9737,Residential,Masonry,325854.97,Tampa
PROP_001825,Miami-Dade County,US,27.8093,-82.0248,Residential,Wood Frame,644001.24,Tampa
PROP_001826,Harris County,US,27.9825,-81.8973,Residential,Masonry,587251.34,Tampa
PROP_001827,Harris County,US,27.8993,-81.8908,Commercial,Steel Frame,9077447.14,Tampa
PROP_001828,Harris County,US,28.1038,-81.8726,Residential,Wood Frame,356377.48,Tampa
PROP_001829,Harris County,US,27.9269,-81.9994,Residential,Wood Frame,377849.59,Tampa
PROP_001830,Harris County,US,27.9665,-81.9512,Residential,Wood Frame,523368.39,Tampa
PROP_001831,Miami-Dade County,US,27.8051,-82.0698,Residential,Wood Frame,453742.18,Tampa
PROP_001832,Harris County,US,28.0396,-82.105,Residential,Wood Frame,272129.7,Tampa
PROP_001833,Harris County,US,27.9378,-81.8922,Commercial,Reinforced Concrete,5383128.28,Tampa
PROP_001834,Harris County,US,27.894,-81.9574,Commercial,Reinforced Concrete,18492686.55,Tampa
PROP_001835,Harris County,US,27.8453,-81.8988,Residential,Wood Frame,631368.05,Tampa
PROP_001836,Miami-Dade County,US,27.9202,-82.1251,Residential,Wood Frame,445976.57,Tampa
PROP_001837,Harris County,US,28.0294,-81.8467,Residential,Wood Frame,570440.04,Tampa
PROP_001838,Harris County,US,28.0103,-81.9073,Commercial,Reinforced Concrete,4949819.44,Tampa
PROP_001839,Hillsborough County,US,27.8337,-82.0375,Residential,Wood Frame,627933.78,Tampa
PROP_001840,Harris County,US,27.9286,-81.9503,Residential,Masonry,376566.29,Tampa
PROP_001841,Hillsborough County,US,28.209,-81.9589,Commercial,Reinforced Concrete,12419455.65,Tampa
PROP_001842,Harris County,US,28.0605,-82.1457,Residential,Wood Frame,735039.57,Tampa
PROP_001843,Harris County,US,27.8039,-82.0667,Residential,Wood Frame,408299.16,Tampa
PROP_001844,Harris County,US,28.1448,-81.7389,Commercial,Steel Frame,34706699.37,Orlando
PROP_001845,Miami-Dade County,US,27.9759,-82.2261,Residential,Wood Frame,432239.66,Tampa
PROP_001846,Miami-Dade County,US,28.0791,-82.02,Residential,Wood Frame,406421.24,Tampa
PROP_001847,Hillsborough County,US,27.9976,-81.724,Commercial,Reinforced Concrete,8542361.07,Orlando
PROP_001848,Miami-Dade County,US,28.172,-81.8479,Residential,Wood Frame,326403.73,Orlando
PROP_001849,Harris County,US,27.8421,-81.9471,Residential,Wood Frame,355307.96,Tampa
PROP_001850,New Hanover County,US,27.9109,-81.9178,Residential,Wood Frame,304500.53,Tampa
PROP_001851,Miami-Dade County,US,27.8671,-81.9857,Residential,Wood Frame,560756.36,Tampa
PROP_001852,Harris County,US,28.0987,-82.1008,Residential,Wood Frame,584525.63,Tampa
PROP_001853,Miami-Dade County,US,27.9036,-81.8275,Commercial,Reinforced Concrete,11733510.35,Tampa
PROP_001854,Harris County,US,27.8761,-82.1139,Commercial,Reinforced Concrete,9626295.65,Tampa
PROP_001855,Miami-Dade County,US,28.122,-82.0546,Residential,Wood Frame,659015.65,Tampa
PROP_001856,Orleans Parish,US,28.02,-81.9464,Residential,Wood Frame,554866.89,Tampa
PROP_001857,Harris County,US,28.1979,-82.0631,Residential,Wood Frame,858106.96,Tampa
PROP_001858,Hillsborough County,US,28.1704,-82.0636,Residential,Wood Frame,601500.12,Tampa
PROP_001859,Harris County,US,28.092,-82.0926,Residential,Wood Frame,403279.04,Tampa
PROP_001860,Miami-Dade County,US,27.7827,-82.2929,Residential,Wood Frame,509436.07,Tampa
PROP_001861,Miami-Dade County,US,27.7613,-82.1529,Residential,Wood Frame,391388.79,Tampa
PROP_001862,Hillsborough County,US,28.0171,-82.0967,Residential,Wood Frame,538657.95,Tampa
PROP_001863,Charleston County,US,27.9444,-81.9261,Residential,Masonry,396388.29,Tampa
PROP_001864,Miami-Dade County,US,27.8219,-81.8337,Residential,Wood Frame,940581.89,Tampa
PROP_001865,Harris County,US,28.0473,-82.1044,Commercial,Steel Frame,3705818.36,Tampa
PROP_001866,Hillsborough County,US,28.0348,-82.0177,Residential,Wood Frame,715611.93,Tampa
PROP_001867,Harris County,US,28.17,-81.9174,Residential,Wood Frame,305977.72,Tampa
PROP_001868,Harris County,US,28.1144,-81.9954,Residential,Wood Frame,635007.16,Tampa
PROP_001869,Miami-Dade County,US,28.0738,-81.9705,Commercial,Steel Frame,22469783.43,Tampa
PROP_001870,Hillsborough County,US,27.9384,-82.1515,Residential,Masonry,506481.16,Tampa
PROP_001871,Harrison County,US,27.9186,-81.8851,Residential,Wood Frame,537825.55,Tampa
PROP_001872,Hillsborough County,US,27.9793,-82.0513,Residential,Wood Frame,263407.06,Tampa
PROP_001873,Miami-Dade County,US,27.979,-81.8669,Residential,Wood Frame,582974.57,Tampa
PROP_001874,Orleans Parish,US,28.0658,-81.8704,Commercial,Reinforced Concrete,14739181.51,Tampa
PROP_001875,Hillsborough County,US,27.8639,-82.1163,Residential,Wood Frame,468240.4,Tampa
PROP_001876,Charleston County,US,28.0507,-82.046,Commercial,Reinforced Concrete,22045366.45,Tampa
PROP_001877,Harris County,US,27.9757,-82.1673,Residential,Wood Frame,285241.0,Tampa
PROP_001878,Miami-Dade County,US,28.1316,-81.8534,Commercial,Steel Frame,2282838.95,Tampa
PROP_001879,Harris County,US,27.8626,-81.8813,Residential,Wood Frame,418015.21,Tampa
PROP_001880,Harris County,US,27.8359,-82.0149,Residential,Wood Frame,503572.52,Tampa
PROP_001881,Hillsborough County,US,28.1774,-82.1581,Commercial,Reinforced Concrete,26675108.12,Tampa
PROP_001882,Harris County,US,27.9631,-81.9959,Residential,Wood Frame,395546.08,Tampa
PROP_001883,Harris County,US,27.7162,-81.9705,Commercial,Reinforced Concrete,14743632.76,Tampa
PROP_001884,Harris County,US,27.9896,-81.9485,Residential,Wood Frame,905166.79,Tampa
PROP_001885,Harris County,US,27.9926,-82.0256,Residential,Masonry,452789.38,Tampa
PROP_001886,Harris County,US,28.0644,-81.8333,Residential,Wood Frame,697927.88,Tampa
PROP_001887,Hillsborough County,US,27.7616,-81.9817,Residential,Wood Frame,400655.2,Tampa
PROP_001888,Miami-Dade County,US,27.8942,-82.0361,Residential,Wood Frame,364211.19,Tampa
PROP_001889,Harris County,US,28.0856,-81.9898,Residential,Wood Frame,513463.15,Tampa
PROP_001890,Harris County,US,28.1207,-82.1868,Commercial,Reinforced Concrete,29127198.87,Tampa
PROP_001891,Harris County,US,27.9964,-81.9813,Residential,Wood Frame,405730.24,Tampa
PROP_001892,Harris County,US,28.0414,-81.803,Residential,Wood Frame,462542.99,Tampa
PROP_001893,Hillsborough County,US,28.0782,-82.1469,Residential,Wood Frame,517634.51,Tampa
PROP_001894,Miami-Dade County,US,28.2818,-81.9984,Commercial,Reinforced Concrete,5851365.02,Tampa
PROP_001895,Charleston County,US,27.9807,-82.1357,Residential,Masonry,375247.16,Tampa
PROP_001896,Harris County,US,28.1571,-82.0183,Commercial,Steel Frame,14359894.45,Tampa
PROP_001897,Harris County,US,28.2148,-82.2127,Residential,Wood Frame,604441.54,Tampa
PROP_001898,Orleans Parish,US,28.0609,-82.0841,Residential,Wood Frame,881587.35,Tampa
PROP_001899,Harris County,US,27.9914,-82.1175,Residential,Wood Frame,746265.89,Tampa
PROP_001900,Harris County,US,28.1867,-82.0626,Residential,Wood Frame,677203.45,Tampa
PROP_001901,Orleans Parish,US,28.0731,-81.9039,Commercial,Reinforced Concrete,7526641.05,Tampa
PROP_001902,Hillsborough County,US,28.2052,-82.0365,Commercial,Reinforced Concrete,6935020.41,Tampa
PROP_001903,Miami-Dade County,US,28.0304,-82.1496,Commercial,Steel Frame,33956455.57,Tampa
PROP_001904,Miami-Dade County,US,27.7471,-82.0203,Residential,Masonry,155820.83,Tampa
PROP_001905,Harris County,US,27.9833,-81.9537,Residential,Masonry,502116.54,Tampa
PROP_001906,Hillsborough County,US,27.8543,-81.9827,Residential,Wood Frame,513379.96,Tampa
PROP_001907,Hillsborough County,US,28.0879,-82.0794,Residential,Wood Frame,535162.68,Tampa
